name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Flashdance,R,Drama,1983,"April 15, 1983 (United States)",6.2,50000.0,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000.0,92921203.0,Paramount Pictures,95.0
The Lion King,G,Animation,1994,"June 24, 1994 (United States)",8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000.0,1083720877.0,Walt Disney Pictures,88.0
Puss in Boots,PG,Animation,2011,"October 28, 2011 (United States)",6.6,148000.0,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000.0,554987477.0,DreamWorks Animation,90.0
Moneyball,PG-13,Biography,2011,"September 23, 2011 (United States)",7.6,385000.0,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000.0,110206216.0,Columbia Pictures,133.0
Unforgettable,R,Drama,1996,"February 23, 1996 (United States)",6.0,5000.0,John Dahl,Bill Geddie,Ray Liotta,United States,18000000.0,2821671.0,Dino De Laurentiis Company,117.0
Before Sunset,R,Drama,2004,"July 30, 2004 (United States)",8.1,244000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,2700000.0,15936507.0,Warner Independent Pictures (WIP),80.0
The Hudsucker Proxy,PG,Comedy,1994,"March 11, 1994 (United States)",7.2,78000.0,Joel Coen,Ethan Coen,Tim Robbins,United Kingdom,40000000.0,2816518.0,PolyGram Filmed Entertainment,111.0
Don't Be Afraid of the Dark,R,Fantasy,2010,"August 26, 2011 (United States)",5.6,47000.0,Troy Nixey,Guillermo del Toro,Katie Holmes,United States,25000000.0,38269529.0,Miramax,99.0
Second Act,PG-13,Comedy,2018,"December 21, 2018 (United States)",5.8,24000.0,Peter Segal,Justin Zackham,Jennifer Lopez,United States,16000000.0,72294066.0,Huayi Brothers,103.0
Leaving Las Vegas,R,Drama,1995,"February 9, 1996 (United States)",7.5,117000.0,Mike Figgis,John O'Brien,Nicolas Cage,United States,3600000.0,32029928.0,Lumiere Pictures,111.0
The Perfect Host,R,Comedy,2010,"May 7, 2011 (Japan)",6.8,26000.0,Nick Tomnay,Nick Tomnay,David Hyde Pierce,United States,500000.0,453708.0,Stacey Testro International,93.0
xXx: State of the Union,PG-13,Action,2005,"April 29, 2005 (United States)",4.5,68000.0,Lee Tamahori,Rich Wilkes,Ice Cube,United States,113000000.0,71022693.0,Columbia Pictures,101.0
"Blood In, Blood Out",R,Crime,1993,"April 30, 1993 (United States)",8.0,29000.0,Taylor Hackford,Ross Thomas,Damian Chapa,United States,35000000.0,4496583.0,Hollywood Pictures,180.0
Hardball,R,Drama,2001,"September 14, 2001 (United States)",6.4,29000.0,Brian Robbins,Daniel Coyle,Keanu Reeves,Germany,32000000.0,44102389.0,Paramount Pictures,106.0
Nim's Island,PG,Adventure,2008,"April 4, 2008 (United States)",6.0,34000.0,Jennifer Flackett,Joseph Kwong,Jodie Foster,United States,37000000.0,100104565.0,Walden Media,96.0
Ironweed,R,Drama,1987,"February 12, 1988 (United States)",6.7,8600.0,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000.0,7393346.0,Home Box Office (HBO),143.0
The Secret World of Arrietty,G,Animation,2010,"February 17, 2012 (United States)",7.6,85000.0,Hiromasa Yonebayashi,Mary Norton,Amy Poehler,Japan,23000000.0,149411550.0,Studio Ghibli,94.0
Chain Reaction,PG-13,Action,1996,"August 2, 1996 (United States)",5.7,49000.0,Andrew Davis,Arne Schmidt,Keanu Reeves,United States,50000000.0,60209334.0,3 Arts Entertainment,107.0
Despicable Me,PG,Animation,2010,"July 9, 2010 (United States)",7.6,512000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,69000000.0,543113985.0,Universal Pictures,95.0
Anna and the King,PG-13,Drama,1999,"December 17, 1999 (United States)",6.7,36000.0,Andy Tennant,Anna Leonowens,Jodie Foster,United States,92000000.0,113996937.0,Fox 2000 Pictures,148.0
Death Warrant,R,Action,1990,"September 14, 1990 (United States)",5.7,18000.0,Deran Sarafian,David S. Goyer,Jean-Claude Van Damme,United States,4000000.0,16853487.0,Cannon Films,89.0
Impostor,PG-13,Drama,2001,"January 4, 2002 (United States)",6.2,23000.0,Gary Fleder,Philip K. Dick,Shane Brolly,United States,30000000.0,8694320.0,Dimension Films,95.0
Resident Evil: Afterlife,R,Action,2010,"September 10, 2010 (United States)",5.8,165000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,60000000.0,300228084.0,Screen Gems,96.0
The Campaign,R,Comedy,2012,"August 10, 2012 (United States)",6.1,126000.0,Jay Roach,Chris Henchy,Will Ferrell,United States,95000000.0,104907746.0,Warner Bros.,85.0
Secret in Their Eyes,PG-13,Crime,2015,"November 20, 2015 (United States)",6.3,46000.0,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000.0,34854990.0,IM Global,111.0
Skyline,PG-13,Action,2010,"November 12, 2010 (United States)",4.4,88000.0,Colin Strause,Joshua Cordes,Eric Balfour,United States,10000000.0,66984887.0,Rogue Pictures,92.0
Daddy Day Care,PG,Comedy,2003,"May 9, 2003 (United States)",5.6,65000.0,Steve Carr,Geoff Rodkey,Eddie Murphy,United States,60000000.0,164433867.0,Revolution Studios,92.0
Smooth Talk,PG-13,Drama,1985,"November 15, 1985 (United States)",6.5,2200.0,Joyce Chopra,Joyce Carol Oates,Treat Williams,United Kingdom,2400000.0,16785.0,American Playhouse,92.0
Wide Awake,PG,Comedy,1998,"March 20, 1998 (United States)",5.9,3900.0,M. Night Shyamalan,M. Night Shyamalan,Joseph Cross,United States,6000000.0,282175.0,Miramax,88.0
The Resurrection of Gavin Stone,PG,Comedy,2017,"January 20, 2017 (United States)",6.3,2000.0,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2000000.0,2308355.0,Blumhouse Productions,91.0
Ever After: A Cinderella Story,PG-13,Comedy,1998,"July 31, 1998 (United States)",7.0,71000.0,Andy Tennant,Susannah Grant,Drew Barrymore,United States,26000000.0,98005666.0,Twentieth Century Fox,121.0
Trail of the Pink Panther,PG,Comedy,1982,"December 17, 1982 (United States)",5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,9056073.0,United Artists,96.0
Everyone Says I Love You,R,Comedy,1996,"January 17, 1997 (United States)",6.7,36000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,9759200.0,Miramax,101.0
Pieces of April,PG-13,Comedy,2003,"November 28, 2003 (United States)",7.0,20000.0,Peter Hedges,Peter Hedges,Katie Holmes,United States,300000.0,3282321.0,United Artists,80.0
Danny Collins,R,Biography,2015,"April 10, 2015 (United States)",7.0,30000.0,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000.0,10835752.0,Big Indie Pictures,106.0
The Bonfire of the Vanities,R,Comedy,1990,"December 21, 1990 (United States)",5.6,22000.0,Brian De Palma,Michael Cristofer,Tom Hanks,United States,47000000.0,15691192.0,Warner Bros.,125.0
The Breakfast Club,R,Comedy,1985,"February 15, 1985 (United States)",7.8,367000.0,John Hughes,John Hughes,Emilio Estevez,United States,1000000.0,51525171.0,Universal Pictures,97.0
The Public Eye,R,Crime,1992,"October 16, 1992 (United States)",6.5,3500.0,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000.0,3067917.0,Universal Pictures,99.0
Logan Lucky,PG-13,Comedy,2017,"August 18, 2017 (United States)",7.0,137000.0,Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000.0,48453605.0,Fingerprint Releasing,118.0
Life,R,Comedy,1999,"April 16, 1999 (United States)",6.8,47000.0,Ted Demme,Robert Ramsey,Eddie Murphy,United States,80000000.0,73475268.0,Imagine Entertainment,108.0
Stand by Me,R,Adventure,1986,"August 22, 1986 (United States)",8.1,374000.0,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000.0,52287414.0,Columbia Pictures,89.0
Maleficent: Mistress of Evil,PG,Adventure,2019,"October 18, 2019 (United States)",6.6,91000.0,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000.0,491730089.0,Walt Disney Pictures,119.0
Another Woman,PG,Drama,1988,"November 18, 1988 (United States)",7.3,13000.0,Woody Allen,Woody Allen,Gena Rowlands,United States,10000000.0,1562749.0,Jack Rollins & Charles H. Joffe Productions,81.0
Maximum Risk,R,Action,1996,"September 13, 1996 (United States)",5.5,21000.0,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,25000000.0,14502483.0,Columbia Pictures,101.0
Harold & Kumar Go to White Castle,R,Adventure,2004,"July 30, 2004 (United States)",7.0,185000.0,Danny Leiner,Jon Hurwitz,John Cho,United States,9000000.0,23936908.0,Endgame Entertainment,88.0
Lakeview Terrace,PG-13,Crime,2008,"September 19, 2008 (United States)",6.1,50000.0,Neil LaBute,David Loughery,Samuel L. Jackson,United States,20000000.0,44655002.0,Screen Gems,110.0
Miss Bala,PG-13,Action,2019,"February 1, 2019 (United States)",5.8,9900.0,Catherine Hardwicke,Gareth Dunnet-Alcocer,Gina Rodriguez,Mexico,15000000.0,15383580.0,Canana Films,104.0
Good Boy,PG,Comedy,2003,"October 10, 2003 (United States)",5.1,4100.0,John Hoffman,Zeke Richardson,Liam Aiken,United States,18000000.0,45490616.0,Metro-Goldwyn-Mayer (MGM),87.0
Falling in Love,PG-13,Drama,1984,"November 21, 1984 (United States)",6.5,13000.0,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,12000000.0,11129057.0,Paramount Pictures,106.0
Ratatouille,G,Animation,2007,"June 29, 2007 (United States)",8.0,660000.0,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0
Spaceballs,PG,Adventure,1987,"June 24, 1987 (United States)",7.1,176000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,38119483.0,Brooksfilms,96.0
Twins,PG,Comedy,1988,"December 9, 1988 (United States)",6.1,117000.0,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000.0,216614388.0,Universal Pictures,107.0
Hereditary,R,Drama,2018,"June 8, 2018 (United States)",7.3,259000.0,Ari Aster,Ari Aster,Toni Collette,United States,10000000.0,80239658.0,PalmStar Media,127.0
Enemy of the State,R,Action,1998,"November 20, 1998 (United States)",7.3,232000.0,Tony Scott,David Marconi,Will Smith,United States,90000000.0,250849789.0,Touchstone Pictures,132.0
"10,000 BC",PG-13,Action,2008,"March 7, 2008 (United States)",5.1,127000.0,Roland Emmerich,Roland Emmerich,Camilla Belle,United States,105000000.0,269784201.0,Warner Bros.,109.0
Purple Rain,R,Drama,1984,"July 27, 1984 (United States)",6.5,20000.0,Albert Magnoli,Albert Magnoli,Prince,United States,7200000.0,70263155.0,Warner Bros.,111.0
Red Planet,PG-13,Action,2000,"November 10, 2000 (United States)",5.7,56000.0,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000.0,33463969.0,Warner Bros.,106.0
Pumpkinhead,R,Fantasy,1988,"January 13, 1989 (United States)",6.2,21000.0,Stan Winston,Ed Justin,Lance Henriksen,United States,3500000.0,4385516.0,De Laurentiis Entertainment Group (DEG),86.0
All the Pretty Horses,PG-13,Drama,2000,"December 25, 2000 (United States)",5.8,13000.0,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States,57000000.0,18133495.0,Columbia Pictures,116.0
Babylon A.D.,PG-13,Action,2008,"August 29, 2008 (United States)",5.6,94000.0,Mathieu Kassovitz,Maurice G. Dantec,Vin Diesel,France,70000000.0,72109200.0,Babylon,90.0
Paradise Road,R,Drama,1997,"April 11, 1997 (United States)",6.8,5200.0,Bruce Beresford,David Giles,Glenn Close,Australia,16000000.0,2007100.0,Samson Productions Pty. Ltd.,122.0
Red Heat,R,Action,1988,"June 17, 1988 (United States)",6.1,67000.0,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,34994648.0,Carolco Pictures,104.0
Spider-Man 3,PG-13,Action,2007,"May 4, 2007 (United States)",6.2,513000.0,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000.0,894983373.0,Columbia Pictures,139.0
Rocket Gibraltar,PG,Drama,1988,"September 2, 1988 (United States)",6.6,1800.0,Daniel Petrie,Amos Poe,Burt Lancaster,United States,3000000.0,187349.0,Columbia Pictures,99.0
You Don't Mess with the Zohan,PG-13,Comedy,2008,"June 6, 2008 (United States)",5.5,194000.0,Dennis Dugan,Adam Sandler,Adam Sandler,United States,90000000.0,204313400.0,Columbia Pictures,113.0
Stay,R,Drama,2005,"October 21, 2005 (United States)",6.8,77000.0,Marc Forster,David Benioff,Ewan McGregor,United States,50000000.0,8483797.0,New Regency Productions,99.0
Surrogates,PG-13,Action,2009,"September 25, 2009 (United States)",6.3,171000.0,Jonathan Mostow,Michael Ferris,Bruce Willis,United States,80000000.0,122444772.0,Touchstone Pictures,89.0
Philadelphia,PG-13,Drama,1993,"January 14, 1994 (United States)",7.7,229000.0,Jonathan Demme,Ron Nyswaner,Tom Hanks,United States,26000000.0,206678440.0,TriStar Pictures,125.0
Harry Brown,R,Action,2009,"May 14, 2010 (United States)",7.2,85000.0,Daniel Barber,Gary Young,Michael Caine,United Kingdom,7300000.0,10371451.0,Marv Films,103.0
Hugo,PG,Drama,2011,"November 23, 2011 (United States)",7.5,310000.0,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000.0,185770310.0,Paramount Pictures,126.0
The Wedding Ringer,R,Comedy,2015,"January 16, 2015 (United States)",6.6,72000.0,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000.0,79799880.0,LStar Capital,101.0
The Collection,R,Horror,2012,"November 30, 2012 (United States)",6.1,47000.0,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,7500000.0,9929706.0,LD Entertainment,82.0
Big Daddy,PG-13,Comedy,1999,"June 25, 1999 (United States)",6.4,205000.0,Dennis Dugan,Steve Franks,Adam Sandler,United States,34200000.0,234801895.0,Jack Giarraputo Productions,93.0
Pride & Prejudice,PG,Drama,2005,"November 23, 2005 (United States)",7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,France,28000000.0,121616555.0,Focus Features,129.0
Win a Date with Tad Hamilton!,PG-13,Comedy,2004,"January 23, 2004 (United States)",5.6,27000.0,Robert Luketic,Victor Levin,Kate Bosworth,United States,22000000.0,21513434.0,Dreamworks Pictures,95.0
After the Sunset,PG-13,Action,2004,"November 12, 2004 (United States)",6.3,45000.0,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,United States,60000000.0,62657868.0,New Line Cinema,97.0
Almost an Angel,PG,Comedy,1990,"December 19, 1990 (United States)",5.6,4200.0,John Cornell,Paul Hogan,Paul Hogan,United States,25000000.0,6939946.0,Ironbark Films,95.0
Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0
Gross Anatomy,PG-13,Drama,1989,"October 20, 1989 (United States)",6.1,3600.0,Thom Eberhardt,Mark Spragg,Matthew Modine,United States,8500000.0,11604598.0,Hill/Rosenman,109.0
Moon,R,Drama,2009,"July 10, 2009 (United States)",7.8,342000.0,Duncan Jones,Duncan Jones,Sam Rockwell,United Kingdom,5000000.0,9760107.0,Sony Pictures Classics,97.0
The Wizard,PG,Adventure,1989,"December 15, 1989 (United States)",6.1,14000.0,Todd Holland,David Chisholm,Fred Savage,United States,6000000.0,14278900.0,Carolco Pictures,100.0
Hoodwinked,PG,Animation,2005,"January 13, 2006 (United States)",6.4,58000.0,Cory Edwards,Todd Edwards,Anne Hathaway,United States,30000000.0,110013167.0,The Weinstein Company,80.0
Wise Guys,R,Comedy,1986,"April 18, 1986 (United States)",5.7,5500.0,Brian De Palma,George Gallo,Danny DeVito,United States,13000000.0,8475466.0,Metro-Goldwyn-Mayer (MGM),100.0
Slow West,R,Action,2015,"April 16, 2015 (United States)",6.9,44000.0,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000.0,1295574.0,Film4,84.0
Cat's Eye,PG-13,Comedy,1985,"April 12, 1985 (United States)",6.3,23000.0,Lewis Teague,Stephen King,Drew Barrymore,United States,7000000.0,13086298.0,Dino De Laurentiis Company,94.0
Twelve,R,Action,2010,"August 6, 2010 (United States)",5.6,12000.0,Joel Schumacher,Jordan Melamed,Chace Crawford,United States,5000000.0,2648195.0,Gaumont,93.0
The Kid Who Would Be King,PG,Action,2019,"January 25, 2019 (United States)",6.0,15000.0,Joe Cornish,Joe Cornish,Louis Ashbourne Serkis,United Kingdom,59000000.0,32140970.0,Big Talk Productions,120.0
Late Night,R,Comedy,2019,"June 14, 2019 (United States)",6.5,33000.0,Nisha Ganatra,Mindy Kaling,Emma Thompson,United States,4000000.0,22386555.0,3 Arts Entertainment,102.0
Top Five,R,Comedy,2014,"December 12, 2014 (United States)",6.4,26000.0,Chris Rock,Chris Rock,Chris Rock,United States,12000000.0,26117471.0,IAC Films,102.0
Yentl,PG,Drama,1983,"January 6, 1984 (United States)",6.6,13000.0,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000.0,40218899.0,Ladbroke,133.0
A Single Man,R,Drama,2009,"February 5, 2010 (United States)",7.5,108000.0,Tom Ford,Christopher Isherwood,Colin Firth,United States,7000000.0,24964890.0,Fade to Black Productions,99.0
River's Edge,R,Crime,1986,"May 8, 1987 (United States)",7.0,17000.0,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000.0,4600000.0,Hemdale,99.0
Jack Frost,PG,Comedy,1998,"December 11, 1998 (United States)",5.4,34000.0,Troy Miller,Mark Steven Johnson,Michael Keaton,United States,85000000.0,34562556.0,Warner Bros.,101.0
Spirited Away,PG,Animation,2001,"March 28, 2003 (United States)",8.6,679000.0,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,Japan,19000000.0,355475245.0,Tokuma Shoten,125.0
Nate and Hayes,PG,Action,1983,"November 18, 1983 (United States)",6.2,2100.0,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,12000000.0,1963756.0,Phillips Whitehouse Productions,99.0
Grease 2,PG,Comedy,1982,"June 11, 1982 (United States)",4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0
Killing Them Softly,R,Crime,2012,"November 30, 2012 (United States)",6.2,137000.0,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000.0,37930465.0,Plan B Entertainment,97.0
One Good Cop,R,Action,1991,"May 3, 1991 (United States)",5.9,3900.0,Heywood Gould,Heywood Gould,Michael Keaton,United States,4000000.0,11276846.0,Hollywood Pictures,114.0
Annabelle,R,Horror,2014,"October 3, 2014 (United States)",5.4,147000.0,John R. Leonetti,Gary Dauberman,Ward Horton,United States,6500000.0,257579282.0,New Line Cinema,99.0
Wag the Dog,R,Comedy,1997,"January 9, 1998 (United States)",7.1,80000.0,Barry Levinson,Larry Beinhart,Dustin Hoffman,United States,15000000.0,64256513.0,Baltimore Pictures,97.0
Kama Sutra: A Tale of Love,Unrated,Crime,1996,"February 28, 1997 (United States)",6.0,10000.0,Mira Nair,Helena Kriel,Naveen Andrews,United Kingdom,3000000.0,4109095.0,NDF International,114.0
Hard Target,R,Action,1993,"August 20, 1993 (United States)",6.2,46000.0,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,United States,18000000.0,74189677.0,Universal Pictures,97.0
When in Rome,PG-13,Comedy,2010,"January 29, 2010 (United States)",5.6,60000.0,Mark Steven Johnson,David Diamond,Kristen Bell,United States,55000000.0,43053376.0,Touchstone Pictures,91.0
The Darjeeling Limited,R,Adventure,2007,"October 26, 2007 (United States)",7.2,186000.0,Wes Anderson,Wes Anderson,Owen Wilson,United States,16000000.0,35310019.0,Fox Searchlight Pictures,91.0
Mannequin,PG,Comedy,1987,"February 13, 1987 (United States)",5.9,30000.0,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States,6000000.0,42721196.0,Gladden Entertainment,90.0
Exit to Eden,R,Comedy,1994,"October 14, 1994 (United States)",4.3,6600.0,Garry Marshall,Anne Rice,Dana Delany,United States,25000000.0,6841570.0,Savoy Pictures,113.0
X-Men,PG-13,Action,2000,"July 14, 2000 (United States)",7.4,582000.0,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,75000000.0,296339528.0,Twentieth Century Fox,104.0
