name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Lost World: Jurassic Park,PG-13,Action,1997,"May 23, 1997 (United States)",6.6,388000.0,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000.0,618638999.0,Universal Pictures,129.0
China Moon,R,Crime,1994,"March 4, 1994 (United States)",6.3,6200.0,Other,Other,Other,United States,15000000.0,3038499.0,Other,99.0
Lucky Numbers,R,Comedy,2000,"October 27, 2000 (United States)",5.0,9900.0,Nora Ephron,Other,John Travolta,France,63000000.0,10890222.0,Paramount Pictures,105.0
The Mambo Kings,R,Drama,1992,"February 28, 1992 (United States)",6.4,5200.0,Other,Other,Other,France,15500000.0,6742168.0,Alcor Films,104.0
Solaris,PG-13,Drama,2002,"November 27, 2002 (United States)",6.2,80000.0,Steven Soderbergh,Other,George Clooney,United States,47000000.0,30002758.0,Twentieth Century Fox,99.0
Elf,PG,Adventure,2003,"November 7, 2003 (United States)",7.0,235000.0,Jon Favreau,Other,Will Ferrell,United States,33000000.0,223853736.0,New Line Cinema,97.0
The Disaster Artist,R,Biography,2017,"December 8, 2017 (United States)",7.4,143000.0,Other,Scott Neustadter,James Franco,United States,10000000.0,29820616.0,Other,104.0
The Brothers Grimsby,R,Action,2016,"March 11, 2016 (United States)",6.2,96000.0,Louis Leterrier,Other,Other,United Kingdom,35000000.0,27979040.0,Other,83.0
Poison Ivy,R,Drama,1992,"May 8, 1992 (United States)",5.4,18000.0,Other,Other,Drew Barrymore,United States,3000000.0,1829804.0,New Line Cinema,93.0
Hit and Run,R,Action,2012,"August 22, 2012 (United States)",6.1,35000.0,Other,Other,Other,United States,2000000.0,16816647.0,Exclusive Media Group,100.0
Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000.0,Other,Other,Warren Beatty,United States,32000000.0,40382659.0,Other,195.0
The Bounty Hunter,PG-13,Action,2010,"March 19, 2010 (United States)",5.6,123000.0,Andy Tennant,Other,Jennifer Aniston,United States,40000000.0,136333522.0,Columbia Pictures,110.0
The Girl with the Dragon Tattoo,R,Crime,2009,"April 30, 2010 (United States)",7.8,211000.0,Other,Other,Other,Sweden,13000000.0,104414200.0,Other,152.0
Taken 3,PG-13,Action,2014,"January 9, 2015 (United States)",6.0,183000.0,Other,Luc Besson,Liam Neeson,France,48000000.0,326479141.0,EuropaCorp,108.0
How to Train Your Dragon: The Hidden World,PG,Animation,2019,"February 22, 2019 (United States)",7.5,112000.0,Other,Other,Other,United States,129000000.0,525683457.0,DreamWorks Animation,104.0
She's the One,R,Comedy,1996,"August 23, 1996 (United States)",6.0,17000.0,Other,Other,Other,United States,3500000.0,9538948.0,Good Machine,96.0
Open Water,R,Adventure,2003,"August 20, 2004 (United States)",5.7,52000.0,Other,Other,Other,United States,500000.0,54683487.0,Other,79.0
Forces of Nature,PG-13,Comedy,1999,"March 19, 1999 (United States)",5.4,33000.0,Other,Marc Lawrence,Sandra Bullock,United States,75000000.0,93900680.0,Dreamworks Pictures,105.0
The Border,R,Crime,1982,"February 12, 1982 (United States)",6.4,6100.0,Other,Other,Jack Nicholson,United States,22000000.0,6118683.0,Other,108.0
The Last Castle,R,Action,2001,"October 19, 2001 (United States)",7.0,75000.0,Other,Other,Robert Redford,United States,72000000.0,27642707.0,Dreamworks Pictures,131.0
Kissing Jessica Stein,R,Comedy,2001,"April 5, 2002 (United States)",6.5,16000.0,Other,Other,Other,United States,1000000.0,10013424.0,Fox Searchlight Pictures,97.0
In Time,PG-13,Action,2011,"October 28, 2011 (United States)",6.7,379000.0,Andrew Niccol,Andrew Niccol,Other,United States,40000000.0,173930596.0,New Regency Productions,109.0
Away We Go,R,Adventure,2009,"June 26, 2009 (United States)",7.0,52000.0,Sam Mendes,Other,Other,United States,17000000.0,15779455.0,Focus Features,98.0
Austin Powers in Goldmember,PG-13,Action,2002,"July 26, 2002 (United States)",6.2,199000.0,Jay Roach,Mike Myers,Mike Myers,United States,63000000.0,296938801.0,New Line Cinema,94.0
New Year's Eve,PG-13,Comedy,2011,"December 9, 2011 (United States)",5.7,83000.0,Garry Marshall,Other,Other,United States,56000000.0,142044638.0,New Line Cinema,118.0
Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",7.2,19000.0,John Sayles,Other,John Cusack,United States,6000000.0,5680515.0,Orion Pictures,119.0
New York Minute,PG,Comedy,2004,"May 7, 2004 (United States)",5.0,22000.0,Other,Other,Other,United States,30000000.0,21289826.0,Warner Bros.,91.0
Unfriended,R,Horror,2014,"April 17, 2015 (United States)",5.5,71000.0,Other,Other,Other,United States,1000000.0,62882090.0,Other,83.0
Pure Luck,PG,Comedy,1991,"August 9, 1991 (United States)",5.8,6700.0,Other,Francis Veber,Other,United States,17010000.0,24941969.0,Other,96.0
Jack and Jill,PG,Comedy,2011,"November 11, 2011 (United States)",3.3,80000.0,Dennis Dugan,Other,Adam Sandler,United States,79000000.0,149673788.0,Columbia Pictures,91.0
Carnosaur,R,Horror,1993,"May 21, 1993 (United States)",3.6,3700.0,Other,Other,Other,United States,850000.0,1753979.0,Other,83.0
Hellboy,R,Action,2019,"April 12, 2019 (United States)",5.2,82000.0,Other,Other,Other,United States,50000000.0,55065289.0,Summit Entertainment,120.0
The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,Other,12000000.0,12376625.0,Other,122.0
Ulee's Gold,R,Drama,1997,"July 18, 1997 (United States)",7.0,6800.0,Other,Other,Other,United States,2700000.0,9161691.0,Other,113.0
500 Days of Summer,PG-13,Comedy,2009,"August 7, 2009 (United States)",7.7,483000.0,Other,Scott Neustadter,Other,United States,7500000.0,60800444.0,Fox Searchlight Pictures,95.0
Flirting with Disaster,R,Comedy,1996,"April 12, 1996 (United States)",6.7,18000.0,David O. Russell,David O. Russell,Ben Stiller,United States,7000000.0,14702438.0,Miramax,92.0
Fresh Horses,PG-13,Drama,1988,"November 18, 1988 (United States)",5.1,1700.0,Other,Other,Other,United States,14000000.0,6640346.0,Other,105.0
Big Momma's House 2,PG-13,Comedy,2006,"January 27, 2006 (United States)",4.8,41000.0,John Whitesell,Don Rhymer,Martin Lawrence,United States,40000000.0,141522961.0,Twentieth Century Fox,99.0
Hook,PG,Adventure,1991,"December 11, 1991 (United States)",6.8,240000.0,Steven Spielberg,Other,Dustin Hoffman,United States,70000000.0,300854823.0,Amblin Entertainment,142.0
Spun,Unrated,Comedy,2002,"February 7, 2003 (Norway)",6.8,37000.0,Other,Other,Other,United States,2000000.0,685608.0,Other,101.0
Stop! Or My Mom Will Shoot,PG-13,Action,1992,"February 21, 1992 (United States)",4.3,39000.0,Roger Spottiswoode,Other,Sylvester Stallone,United States,45000000.0,70611210.0,Other,87.0
Law Abiding Citizen,R,Action,2009,"October 16, 2009 (United States)",7.4,279000.0,F. Gary Gray,Kurt Wimmer,Gerard Butler,United States,50000000.0,127944208.0,Other,109.0
Signs,PG-13,Drama,2002,"August 2, 2002 (United States)",6.7,344000.0,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,United States,72000000.0,408247917.0,Touchstone Pictures,106.0
The Bodyguard,R,Action,1992,"November 25, 1992 (United States)",6.3,124000.0,Other,Lawrence Kasdan,Kevin Costner,United States,25000000.0,411006740.0,Other,129.0
Night and the City,R,Comedy,1992,"October 23, 1992 (United States)",5.8,4600.0,Other,Other,Robert De Niro,United States,20000000.0,6202756.0,Other,105.0
The Painted Veil,PG-13,Drama,2006,"January 19, 2007 (United States)",7.5,90000.0,Other,Other,Naomi Watts,China,19400000.0,26910847.0,Other,125.0
Creed II,PG-13,Drama,2018,"November 21, 2018 (United States)",7.1,111000.0,Other,Other,Other,United States,50000000.0,214215889.0,Metro-Goldwyn-Mayer (MGM),130.0
For Colored Girls,R,Drama,2010,"November 5, 2010 (United States)",6.1,7300.0,Tyler Perry,Tyler Perry,Other,United States,21000000.0,37981984.0,Lionsgate,133.0
Graffiti Bridge,PG-13,Drama,1990,"November 2, 1990 (United States)",4.5,1800.0,Other,Other,Other,United States,7500000.0,4562778.0,Other,90.0
How Do You Know,PG-13,Comedy,2010,"December 17, 2010 (United States)",5.4,48000.0,James L. Brooks,Other,Reese Witherspoon,United States,120000000.0,48668907.0,Columbia Pictures,121.0
Hatchet,R,Comedy,2006,"April 2, 2010 (Italy)",5.7,30000.0,Other,Other,Other,United States,1500000.0,208550.0,Other,93.0
Undercover Brother,PG-13,Action,2002,"May 31, 2002 (United States)",5.9,34000.0,Malcolm D. Lee,John Ridley,Other,United States,25000000.0,41604473.0,Universal Pictures,86.0
Dead Man,R,Adventure,1995,"May 10, 1996 (United States)",7.6,92000.0,Jim Jarmusch,Jim Jarmusch,Johnny Depp,United States,9000000.0,1037847.0,Other,121.0
Sicario: Day of the Soldado,R,Action,2018,"June 29, 2018 (United States)",7.1,132000.0,Other,Other,Other,United States,35000000.0,75837743.0,Columbia Pictures,122.0
The Rainmaker,PG-13,Crime,1997,"November 21, 1997 (United States)",7.2,68000.0,Francis Ford Coppola,John Grisham,Matt Damon,United States,40000000.0,45916769.0,Other,135.0
Coco Before Chanel,PG-13,Biography,2009,"November 6, 2009 (United States)",6.7,39000.0,Other,Other,Other,France,23000000.0,50812934.0,Other,105.0
A Madea Family Funeral,PG-13,Comedy,2019,"March 1, 2019 (United States)",4.5,4000.0,Tyler Perry,Tyler Perry,Other,United States,20000000.0,74747725.0,Other,109.0
Season of the Witch,PG-13,Action,2011,"January 7, 2011 (United States)",5.4,91000.0,Dominic Sena,Other,Nicolas Cage,United States,40000000.0,91627228.0,Other,95.0
Only God Forgives,R,Action,2013,"May 22, 2013 (France)",5.7,109000.0,Other,Other,Ryan Gosling,Denmark,4800000.0,10639616.0,Other,90.0
Fever Pitch,R,Drama,1985,"November 22, 1985 (United States)",4.1,243.0,Other,Other,Other,United States,7000000.0,618847.0,Metro-Goldwyn-Mayer (MGM),96.0
Captive State,PG-13,Action,2019,"March 15, 2019 (United States)",6.0,51000.0,Other,Other,John Goodman,United States,25000000.0,8808611.0,Other,109.0
A Rage in Harlem,R,Comedy,1991,"May 3, 1991 (United States)",5.9,2000.0,Other,Other,Other,United Kingdom,8000000.0,10438504.0,Other,115.0
Maid in Manhattan,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.3,86000.0,Wayne Wang,John Hughes,Jennifer Lopez,United States,55000000.0,154906693.0,Revolution Studios,105.0
27 Dresses,PG-13,Comedy,2008,"January 18, 2008 (United States)",6.1,157000.0,Anne Fletcher,Aline Brosh McKenna,Other,United States,30000000.0,162655351.0,Fox 2000 Pictures,111.0
Rain Man,R,Drama,1988,"December 16, 1988 (United States)",8.0,483000.0,Barry Levinson,Other,Dustin Hoffman,United States,25000000.0,354825435.0,United Artists,133.0
Species,R,Action,1995,"July 7, 1995 (United States)",5.8,76000.0,Roger Donaldson,Other,Other,United States,35000000.0,113374103.0,Metro-Goldwyn-Mayer (MGM),108.0
Keeping Mum,R,Comedy,2005,"October 6, 2006 (United States)",6.8,34000.0,Other,Other,Rowan Atkinson,United Kingdom,169000.0,18586834.0,Summit Entertainment,99.0
Paper Towns,PG-13,Adventure,2015,"July 24, 2015 (United States)",6.2,98000.0,Other,Scott Neustadter,Other,United States,12000000.0,85512300.0,Fox 2000 Pictures,109.0
Drive Angry,R,Action,2011,"February 25, 2011 (United States)",5.4,96000.0,Other,Other,Nicolas Cage,United States,50000000.0,40909909.0,Summit Entertainment,104.0
The Lego Movie,PG,Animation,2014,"February 7, 2014 (United States)",7.7,331000.0,Other,Other,Chris Pratt,United States,60000000.0,468060692.0,Warner Bros.,100.0
Wind River,R,Crime,2017,"August 18, 2017 (United States)",7.7,217000.0,Other,Other,Other,United Kingdom,11000000.0,43980821.0,Other,107.0
Les Misérables,PG-13,Drama,2012,"December 25, 2012 (United States)",7.6,315000.0,Other,Other,Hugh Jackman,United Kingdom,61000000.0,441809770.0,Universal Pictures,158.0
Leonard Part 6,PG,Action,1987,"December 18, 1987 (United States)",2.2,7900.0,Other,Other,Other,United States,24000000.0,4615255.0,Columbia Pictures,85.0
The Land Before Time,G,Animation,1988,"November 18, 1988 (United States)",7.4,82000.0,Don Bluth,Other,Other,United States,12500000.0,84460846.0,Lucasfilm,69.0
Dazed and Confused,R,Comedy,1993,"September 24, 1993 (United States)",7.6,171000.0,Richard Linklater,Richard Linklater,Other,United States,6900000.0,7993039.0,Gramercy Pictures (I),102.0
The Sentinel,PG-13,Action,2006,"April 21, 2006 (United States)",6.1,49000.0,Other,Other,Michael Douglas,United States,60000000.0,78810595.0,Twentieth Century Fox,108.0
Sid and Nancy,R,Biography,1986,"November 7, 1986 (United States)",7.0,30000.0,Other,Other,Gary Oldman,United Kingdom,4000000.0,2850707.0,Other,112.0
Father of the Bride Part II,PG,Comedy,1995,"December 8, 1995 (United States)",6.1,36000.0,Charles Shyer,Other,Steve Martin,United States,30000000.0,76594107.0,Other,106.0
The Second Best Exotic Marigold Hotel,PG,Comedy,2015,"March 6, 2015 (United States)",6.6,32000.0,John Madden,Other,Judi Dench,United Kingdom,10000000.0,85978292.0,Other,122.0
Love & Friendship,PG,Comedy,2016,"June 3, 2016 (United States)",6.4,24000.0,Other,Other,Kate Beckinsale,Ireland,3000000.0,21401949.0,Other,90.0
Unstoppable,PG-13,Action,2010,"November 12, 2010 (United States)",6.8,189000.0,Tony Scott,Mark Bomback,Denzel Washington,United States,100000000.0,167805466.0,Twentieth Century Fox,98.0
8 Seconds,PG-13,Biography,1994,"February 25, 1994 (United States)",6.6,4900.0,John G. Avildsen,Other,Other,United States,7000000.0,19623396.0,Other,105.0
D.E.B.S.,PG-13,Action,2004,"March 25, 2005 (United States)",5.3,15000.0,Other,Other,Other,United States,3500000.0,97446.0,Screen Gems,91.0
Chasing Mavericks,PG,Biography,2012,"October 26, 2012 (United States)",7.1,31000.0,Michael Apted,Other,Other,United States,20000000.0,7942116.0,Fox 2000 Pictures,116.0
War Room,PG,Drama,2015,"August 28, 2015 (United States)",6.5,14000.0,Other,Other,Other,United States,3000000.0,73256266.0,Other,120.0
Wonder Park,PG,Animation,2019,"March 15, 2019 (United States)",5.9,11000.0,Other,Other,Other,Spain,90000000.0,119559110.0,Other,85.0
Inside Man,R,Crime,2006,"March 24, 2006 (United States)",7.6,350000.0,Spike Lee,Other,Denzel Washington,United States,45000000.0,186003591.0,Universal Pictures,129.0
The Chumscrubber,R,Comedy,2005,"October 5, 2006 (Germany)",6.9,18000.0,Other,Other,Other,United States,6800000.0,351401.0,Other,108.0
Coach Carter,PG-13,Biography,2005,"January 14, 2005 (United States)",7.3,133000.0,Other,Other,Samuel L. Jackson,United States,30000000.0,76669554.0,Other,136.0
Two Can Play That Game,R,Comedy,2001,"September 7, 2001 (United States)",6.2,6500.0,Other,Other,Other,United States,13000000.0,22391450.0,Screen Gems,90.0
Men in Black 3,PG-13,Action,2012,"May 25, 2012 (United States)",6.8,342000.0,Barry Sonnenfeld,Other,Will Smith,United States,225000000.0,624026776.0,Columbia Pictures,106.0
Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,68000.0,Ivan Reitman,Other,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0
Blinded by the Light,PG-13,Comedy,2019,"August 16, 2019 (United States)",6.9,22000.0,Other,Other,Other,United Kingdom,15000000.0,18096691.0,New Line Cinema,118.0
The Boy in the Striped Pajamas,PG-13,Drama,2008,"November 26, 2008 (United States)",7.8,196000.0,Other,Other,Other,United Kingdom,12500000.0,40416563.0,Miramax,94.0
Pink Cadillac,PG-13,Action,1989,"May 26, 1989 (United States)",5.4,11000.0,Other,Other,Clint Eastwood,United States,19000000.0,12143484.0,Other,122.0
White Noise,PG-13,Drama,2005,"January 7, 2005 (United States)",5.5,48000.0,Other,Other,Michael Keaton,United Kingdom,10000000.0,91196419.0,Universal Pictures,101.0
Until the End of the World,R,Action,1991,"December 25, 1991 (United States)",6.8,9500.0,Other,Other,William Hurt,Germany,23000000.0,829625.0,Other,158.0
Fright Night Part 2,R,Comedy,1988,"May 19, 1989 (United States)",5.9,12000.0,Other,Other,Other,United States,7500000.0,2983784.0,Other,104.0
Paul Blart: Mall Cop,PG,Action,2009,"January 16, 2009 (United States)",5.2,105000.0,Steve Carr,Other,Kevin James,United States,26000000.0,183348429.0,Columbia Pictures,91.0
Die Another Day,PG-13,Action,2002,"November 22, 2002 (United States)",6.1,209000.0,Lee Tamahori,Other,Pierce Brosnan,United Kingdom,142000000.0,431971116.0,Eon Productions,133.0
Hell Fest,R,Horror,2018,"September 28, 2018 (United States)",5.5,15000.0,Other,Other,Other,United States,5500000.0,18160930.0,CBS Films,89.0
Sleepers,R,Crime,1996,"October 18, 1996 (United States)",7.6,202000.0,Barry Levinson,Other,Robert De Niro,United States,44000000.0,165615285.0,Other,147.0
Space Jam,PG,Animation,1996,"November 15, 1996 (United States)",6.5,175000.0,Other,Other,Other,United States,80000000.0,230418342.0,Other,88.0
The Fast and the Furious,PG-13,Action,2001,"June 22, 2001 (United States)",6.8,362000.0,Rob Cohen,Other,Vin Diesel,United States,38000000.0,207305509.0,Universal Pictures,106.0
Larry Crowne,PG-13,Comedy,2011,"July 1, 2011 (United States)",6.1,65000.0,Other,Other,Tom Hanks,United States,30000000.0,75055070.0,Universal Pictures,98.0
Maleficent,PG,Action,2014,"May 30, 2014 (United States)",7.0,353000.0,Other,Linda Woolverton,Angelina Jolie,United States,180000000.0,758411779.0,Other,97.0
Isn't It Romantic,PG-13,Comedy,2019,"February 13, 2019 (United States)",5.9,65000.0,Other,Other,Other,United States,31000000.0,48791187.0,BRON Studios,89.0
The Take,R,Action,2016,"November 18, 2016 (United States)",6.3,40000.0,Other,Other,Other,United Kingdom,20000000.0,14857808.0,StudioCanal,92.0
Fantastic Four,PG-13,Action,2005,"July 8, 2005 (United States)",5.7,316000.0,Tim Story,Other,Other,United States,100000000.0,333535934.0,Twentieth Century Fox,106.0
Our Brand Is Crisis,R,Comedy,2015,"October 30, 2015 (United States)",6.1,21000.0,David Gordon Green,Other,Sandra Bullock,United States,28000000.0,8527658.0,Other,107.0
Gentlemen Broncos,PG-13,Adventure,2009,"May 27, 2010 (Germany)",6.2,11000.0,Other,Other,Other,United States,10000000.0,118492.0,Other,90.0
A Bad Moms Christmas,R,Comedy,2017,"November 1, 2017 (United States)",5.6,46000.0,Other,Jon Lucas,Other,United States,28000000.0,130560428.0,Other,104.0
Syriana,R,Drama,2005,"December 9, 2005 (United States)",6.9,127000.0,Other,Other,George Clooney,United States,50000000.0,93974620.0,Warner Bros.,128.0
The Incredibles,PG,Animation,2004,"November 5, 2004 (United States)",8.0,673000.0,Brad Bird,Other,Other,United States,92000000.0,631607053.0,Pixar Animation Studios,115.0
Midsommar,R,Drama,2019,"July 3, 2019 (United States)",7.1,232000.0,Other,Other,Other,United States,9000000.0,47967636.0,A24,148.0
Transporter 3,PG-13,Action,2008,"November 26, 2008 (United States)",6.1,160000.0,Other,Luc Besson,Jason Statham,France,30000000.0,108979549.0,EuropaCorp,104.0
