name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Flashpoint,R,Action,1984,"August 31, 1984 (United States)",6.4,2300.0,William Tannen,George LaFountaine,Kris Kristofferson,United States,10000000.0,3854833.0,HBO Pictures,93.0
Jack Frost,PG,Comedy,1998,"December 11, 1998 (United States)",5.4,34000.0,Troy Miller,Mark Steven Johnson,Michael Keaton,United States,85000000.0,34562556.0,Warner Bros.,101.0
Six Days Seven Nights,PG-13,Action,1998,"June 12, 1998 (United States)",5.8,74000.0,Ivan Reitman,Michael Browning,Harrison Ford,United States,70000000.0,164839294.0,Caravan Pictures,102.0
The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,"February 8, 1991 (United States)",5.2,25000.0,George Miller,Karin Howard,Jonathan Brandis,Germany,36000000.0,17373527.0,Warner Bros.,89.0
Drugstore Cowboy,R,Crime,1989,"October 20, 1989 (United States)",7.3,34000.0,Gus Van Sant,James Fogle,Matt Dillon,United States,2500000.0,4729352.0,Avenue Pictures,101.0
Predator 2,R,Action,1990,"November 21, 1990 (United States)",6.3,151000.0,Stephen Hopkins,Jim Thomas,Danny Glover,United States,35000000.0,57120318.0,Davis Entertainment,108.0
The Big Chill,R,Comedy,1983,"September 30, 1983 (United States)",7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,56399659.0,Columbia Pictures,105.0
The Soldier,R,Action,1982,"August 27, 1982 (United States)",5.3,1100.0,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000.0,6328816.0,James Glickenhaus,96.0
The Usual Suspects,R,Crime,1995,"August 16, 1995 (United States)",8.5,1000000.0,Bryan Singer,Christopher McQuarrie,Kevin Spacey,United States,6000000.0,23341568.0,PolyGram Filmed Entertainment,106.0
Platoon,R,Drama,1986,"February 6, 1987 (United States)",8.1,389000.0,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000.0,138545632.0,Hemdale,120.0
Killing Zoe,R,Crime,1993,September 1994 (United States),6.5,20000.0,Roger Avary,Roger Avary,Eric Stoltz,France,1500000.0,418961.0,Davis-Films,96.0
Company Business,PG-13,Action,1991,"September 6, 1991 (United States)",5.6,2600.0,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,18000000.0,1501785.0,Pathé Entertainment,98.0
Hard Target,R,Action,1993,"August 20, 1993 (United States)",6.2,46000.0,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,United States,18000000.0,74189677.0,Universal Pictures,97.0
Irreconcilable Differences,PG,Comedy,1984,"September 28, 1984 (United States)",5.8,2900.0,Charles Shyer,Nancy Meyers,Ryan O'Neal,United States,6000000.0,12414210.0,Hemdale,113.0
The Stupids,PG,Adventure,1996,"August 30, 1996 (United States)",4.2,6500.0,John Landis,James Marshall,Tom Arnold,United Kingdom,25000000.0,2491989.0,Imagine Entertainment,94.0
Uptown Girls,PG-13,Comedy,2003,"August 15, 2003 (United States)",6.2,36000.0,Boaz Yakin,Julia Dahl,Brittany Murphy,United States,20000000.0,44617342.0,Metro-Goldwyn-Mayer (MGM),92.0
Hope Floats,PG-13,Drama,1998,"May 29, 1998 (United States)",6.0,25000.0,Forest Whitaker,Steven Rogers,Sandra Bullock,United States,30000000.0,81471882.0,Twentieth Century Fox,114.0
The Devil's Own,R,Action,1997,"March 26, 1997 (United States)",6.2,62000.0,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000.0,140807547.0,Columbia Pictures,111.0
Birdy,R,Drama,1984,"December 21, 1984 (United States)",7.3,22000.0,Alan Parker,William Wharton,Matthew Modine,United States,12000000.0,1455045.0,A&M Films,120.0
Valmont,R,Drama,1989,"November 17, 1989 (United States)",7.0,13000.0,Milos Forman,Choderlos de Laclos,Colin Firth,France,33000000.0,1132112.0,Renn Productions,137.0
Memoirs of an Invisible Man,PG-13,Comedy,1992,"February 28, 1992 (United States)",6.0,23000.0,John Carpenter,H.F. Saint,Chevy Chase,United States,40000000.0,14358033.0,Warner Bros.,99.0
Out Cold,PG-13,Comedy,2001,"November 21, 2001 (United States)",6.3,17000.0,Brendan Malloy,Jon Zack,Flex Alexander,United States,24000000.0,14782676.0,Touchstone Pictures,89.0
Where the Heart Is,PG-13,Comedy,2000,"April 28, 2000 (United States)",6.7,32000.0,Matt Williams,Lowell Ganz,Natalie Portman,United States,15000000.0,40863718.0,Twentieth Century Fox,120.0
Seabiscuit,PG-13,Drama,2003,"July 25, 2003 (United States)",7.3,68000.0,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000.0,148336445.0,Universal Pictures,140.0
Highlander: The Final Dimension,PG-13,Action,1994,"January 27, 1995 (United States)",4.5,20000.0,Andrew Morahan,Gregory Widen,Christopher Lambert,United Kingdom,26000000.0,12303080.0,Fallingcloud,99.0
Batman,PG-13,Action,1989,"June 23, 1989 (United States)",7.5,346000.0,Tim Burton,Bob Kane,Michael Keaton,United States,35000000.0,411508343.0,Warner Bros.,126.0
The 'Burbs,PG,Comedy,1989,"February 17, 1989 (United States)",6.9,71000.0,Joe Dante,Dana Olsen,Tom Hanks,United States,18000000.0,49101993.0,Imagine Entertainment,102.0
For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0
The Apostle,PG-13,Drama,1997,"February 20, 1998 (United States)",7.2,14000.0,Robert Duvall,Robert Duvall,Robert Duvall,United States,5000000.0,19868354.0,Butcher's Run Films,134.0
X2: X-Men United,PG-13,Action,2003,"May 2, 2003 (United States)",7.4,521000.0,Bryan Singer,Zak Penn,Patrick Stewart,United States,110000000.0,407711549.0,Twentieth Century Fox,134.0
Shaft,R,Action,2000,"June 16, 2000 (United States)",6.0,75000.0,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,46000000.0,107626125.0,Paramount Pictures,99.0
Courage Under Fire,R,Action,1996,"July 12, 1996 (United States)",6.6,52000.0,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,United States,46000000.0,100860818.0,Fox 2000 Pictures,116.0
Mean Creek,R,Crime,2004,"September 29, 2004 (France)",7.2,31000.0,Jacob Estes,Jacob Estes,Rory Culkin,United States,500000.0,802948.0,Whitewater Films,90.0
The Boyfriend School,PG-13,Comedy,1990,"September 21, 1990 (United States)",5.8,2600.0,Malcolm Mowbray,Sarah Bird,Steve Guttenberg,United Kingdom,6700000.0,1171762.0,Hemdale,101.0
Get Carter,R,Action,2000,"October 6, 2000 (United States)",5.2,33000.0,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,63600000.0,19412993.0,Morgan Creek Entertainment,102.0
The Lion King,G,Animation,1994,"June 24, 1994 (United States)",8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000.0,1083720877.0,Walt Disney Pictures,88.0
Track 29,R,Drama,1988,"July 12, 1988 (United States)",5.9,2000.0,Nicolas Roeg,Dennis Potter,Theresa Russell,United Kingdom,5000000.0,429028.0,HandMade Films,90.0
The Lizzie McGuire Movie,PG,Adventure,2003,"May 2, 2003 (United States)",5.5,37000.0,Jim Fall,Susan Estelle Jansen,Hilary Duff,United States,17000000.0,55534455.0,Walt Disney Pictures,94.0
Nausicaä of the Valley of the Wind,,Animation,1984,"November 25, 1987 (United States)",8.1,157000.0,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto,Japan,1000000.0,8736506.0,Nibariki,117.0
Wonderland,R,Crime,2003,"October 24, 2003 (United States)",6.6,22000.0,James Cox,James Cox,Val Kilmer,Canada,5000000.0,2466444.0,Lions Gate Films,104.0
Godzilla 1985,PG,Action,1985,"August 23, 1985 (United States)",6.2,6100.0,Directors,Reuben Bercovitch,Raymond Burr,Japan,2000000.0,4116395.0,Toho Company,87.0
Slums of Beverly Hills,R,Comedy,1998,"September 11, 1998 (United States)",6.6,12000.0,Tamara Jenkins,Tamara Jenkins,Natasha Lyonne,United States,5000000.0,5502773.0,Fox Searchlight Pictures,91.0
Johnny Be Good,R,Comedy,1988,"March 25, 1988 (United States)",4.6,6300.0,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000.0,17550399.0,Zacharias-Buhai Productions,91.0
Slumber Party Massacre III,R,Comedy,1990,"September 7, 1990 (United States)",4.6,2500.0,Sally Mattison,Catherine Cyran,Keely Christian,United States,350000.0,1242995.0,Concorde Pictures,87.0
Stanley & Iris,PG-13,Drama,1990,"February 9, 1990 (United States)",6.4,7300.0,Martin Ritt,Pat Barker,Jane Fonda,United States,23000000.0,5820015.0,Metro-Goldwyn-Mayer (MGM),104.0
The Stepford Wives,PG-13,Comedy,2004,"June 11, 2004 (United States)",5.3,62000.0,Frank Oz,Ira Levin,Nicole Kidman,United States,90000000.0,103370127.0,Paramount Pictures,93.0
My Favorite Martian,PG,Comedy,1999,"February 12, 1999 (United States)",5.1,13000.0,Donald Petrie,John L. Greene,Christopher Lloyd,United States,65000000.0,36850101.0,Walt Disney Pictures,94.0
A Soldier's Story,PG,Crime,1984,"November 2, 1984 (United States)",7.2,9300.0,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,United States,6000000.0,21821347.0,Columbia Pictures,101.0
Mother's Boys,R,Drama,1993,"March 18, 1994 (United States)",5.4,3000.0,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States,8000000.0,737548.0,Miramax,96.0
Barb Wire,R,Action,1996,"May 3, 1996 (United States)",3.4,26000.0,David Hogan,Chris Warner,Pamela Anderson,United States,9000000.0,3793614.0,Polygram Filmed Entertainment,98.0
Poison,Unrated,Drama,1991,"August 16, 1991 (Sweden)",6.4,4100.0,Todd Haynes,Jean Genet,Edith Meeks,United States,250000.0,787280.0,Bronze Eye Productions,85.0
Give My Regards to Broad Street,PG,Drama,1984,"October 23, 1984 (United States)",5.2,1400.0,Peter Webb,Paul McCartney,Paul McCartney,United Kingdom,9000000.0,1393501.0,MPL Communications,108.0
Personal Best,R,Drama,1982,"June 26, 1982 (Japan)",6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,5672311.0,The Geffen Company,128.0
Final Fantasy: The Spirits Within,PG-13,Animation,2001,"July 11, 2001 (United States)",6.4,81000.0,Hironobu Sakaguchi,Hironobu Sakaguchi,Alec Baldwin,United States,137000000.0,85131830.0,Chris Lee Productions,106.0
One Good Cop,R,Action,1991,"May 3, 1991 (United States)",5.9,3900.0,Heywood Gould,Heywood Gould,Michael Keaton,United States,4000000.0,11276846.0,Hollywood Pictures,114.0
Little Nemo: Adventures in Slumberland,G,Animation,1989,"August 21, 1992 (United States)",7.1,7000.0,Masami Hata,Chris Columbus,Gabriel Damon,Japan,35000000.0,1368000.0,TMS Entertainment,85.0
Tales from the Darkside: The Movie,R,Comedy,1990,"May 4, 1990 (United States)",6.3,16000.0,John Harrison,Michael McDowell,Debbie Harry,United States,3500000.0,16324573.0,Paramount Pictures,93.0
Sympathy for Mr. Vengeance,R,Crime,2002,"March 29, 2002 (South Korea)",7.6,65000.0,Park Chan-Wook,Myeong-chan Park,Kang-ho Song,South Korea,4000000.0,2046061.0,CJ Entertainment,129.0
Twins,PG,Comedy,1988,"December 9, 1988 (United States)",6.1,117000.0,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000.0,216614388.0,Universal Pictures,107.0
Terminator 2: Judgment Day,R,Action,1991,"July 3, 1991 (United States)",8.5,1000000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000.0,520881154.0,Carolco Pictures,137.0
Gods and Generals,PG-13,Biography,2003,"February 21, 2003 (United States)",6.3,16000.0,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,56000000.0,12923936.0,Turner Pictures (I),219.0
Spider,R,Drama,2002,"November 13, 2002 (France)",6.8,36000.0,David Cronenberg,Patrick McGrath,Ralph Fiennes,Canada,10000000.0,5808941.0,Odeon Films,98.0
Cradle 2 the Grave,R,Action,2003,"February 28, 2003 (United States)",5.8,42000.0,Andrzej Bartkowiak,John O'Brien,Jet Li,United States,25000000.0,56489558.0,Warner Bros.,101.0
Double Team,R,Action,1997,"April 4, 1997 (United States)",4.8,32000.0,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,30000000.0,11438337.0,Mandalay Entertainment,93.0
Exorcist: the Beginning,R,Horror,2004,"August 20, 2004 (United States)",5.1,34000.0,Renny Harlin,William Peter Blatty,Stellan Skarsgård,United States,80000000.0,78110021.0,Morgan Creek Entertainment,114.0
Freejack,R,Action,1992,"January 17, 1992 (United States)",5.4,15000.0,Geoff Murphy,Robert Sheckley,Emilio Estevez,United States,30000000.0,17129026.0,Morgan Creek Entertainment,110.0
The Celebration,R,Drama,1998,"June 19, 1998 (Denmark)",8.1,81000.0,Thomas Vinterberg,Thomas Vinterberg,Ulrich Thomsen,Denmark,1300000.0,1657778.0,Nimbus Film Productions,105.0
Cattle Annie and Little Britches,PG,Drama,1980,"April 24, 1981 (United States)",6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0
Bad Education,NC-17,Crime,2004,"February 11, 2005 (United States)",7.4,57000.0,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal,Spain,5000000.0,40423279.0,Canal+ España,106.0
Spider-Man 2,PG-13,Action,2004,"June 30, 2004 (United States)",7.3,559000.0,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000.0,788976453.0,Columbia Pictures,127.0
Breakfast of Champions,R,Comedy,1999,"February 18, 1999 (Germany)",4.6,7600.0,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000.0,178278.0,Flying Heart Films,110.0
Crocodile Dundee in Los Angeles,PG,Action,2001,"April 20, 2001 (United States)",4.8,24000.0,Simon Wincer,Paul Hogan,Paul Hogan,Australia,21150000.0,39438674.0,Bungalow Productions,95.0
Sing,PG-13,Drama,1989,"March 31, 1989 (United States)",6.9,716.0,Richard Baskin,Dean Pitchford,Lorraine Bracco,United States,11500000.0,2260616.0,TriStar Pictures,98.0
Rugrats Go Wild,PG,Animation,2003,"June 13, 2003 (United States)",5.6,7900.0,John Eng,Kate Boutilier,Jodi Carlisle,United States,25000000.0,55250496.0,Klasky-Csupo,80.0
Another 48 Hrs.,R,Action,1990,"June 8, 1990 (United States)",5.9,40000.0,Walter Hill,John Fasano,Eddie Murphy,United States,38000000.0,153518974.0,Paramount Pictures,93.0
Ju-on: The Grudge,R,Horror,2002,"January 25, 2003 (Japan)",6.7,42000.0,Takashi Shimizu,Takashi Shimizu,Megumi Okina,Japan,3500000.0,3657876.0,Pioneer LDC,92.0
Stay,R,Drama,2005,"October 21, 2005 (United States)",6.8,77000.0,Marc Forster,David Benioff,Ewan McGregor,United States,50000000.0,8483797.0,New Regency Productions,99.0
House,R,Comedy,1985,"February 28, 1986 (United States)",6.2,24000.0,Steve Miner,Fred Dekker,William Katt,United States,3000000.0,19444631.0,New World Pictures,93.0
3000 Miles to Graceland,R,Action,2001,"February 23, 2001 (United States)",6.0,45000.0,Demian Lichtenstein,Richard Recco,Kurt Russell,United States,62000000.0,18720175.0,Franchise Pictures,125.0
Barbershop,PG-13,Comedy,2002,"September 13, 2002 (United States)",6.3,30000.0,Tim Story,Mark Brown,Ice Cube,United States,12000000.0,77063924.0,Metro-Goldwyn-Mayer (MGM),102.0
Highlander: Endgame,R,Action,2000,"September 1, 2000 (United States)",4.6,20000.0,Douglas Aarniokoski,Gregory Widen,Christopher Lambert,United Kingdom,25000000.0,15843608.0,Davis-Panzer Productions,87.0
Cast Away,PG-13,Adventure,2000,"December 22, 2000 (United States)",7.8,542000.0,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,90000000.0,429632142.0,Twentieth Century Fox,143.0
The Rescuers Down Under,G,Animation,1990,"November 16, 1990 (United States)",6.9,40000.0,Hendel Butoy,Jim Cox,Bob Newhart,United States,30000000.0,27931461.0,Silver Screen Partners IV,77.0
The Room,R,Drama,2003,"June 27, 2003 (Italy)",3.7,84000.0,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States,6000000.0,4988181.0,Wiseau-Films,99.0
Capote,R,Biography,2005,"February 3, 2006 (United States)",7.3,128000.0,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,7000000.0,49327405.0,United Artists,114.0
Six Degrees of Separation,R,Comedy,1993,"December 8, 1993 (United States)",6.8,20000.0,Fred Schepisi,John Guare,Will Smith,United States,12000000.0,6405918.0,Metro-Goldwyn-Mayer (MGM),112.0
She's So Lovely,R,Drama,1997,"August 29, 1997 (United States)",5.9,8000.0,Nick Cassavetes,John Cassavetes,Sean Penn,France,18000000.0,7281450.0,Miramax,100.0
Problem Child,PG,Comedy,1990,"July 27, 1990 (United States)",5.4,29000.0,Dennis Dugan,Scott Alexander,Michael Oliver,United States,10000000.0,72270891.0,Universal Pictures,81.0
"Planes, Trains & Automobiles",R,Comedy,1987,"November 25, 1987 (United States)",7.6,128000.0,John Hughes,John Hughes,Steve Martin,United States,30000000.0,49530280.0,Paramount Pictures,93.0
G.I. Jane,R,Action,1997,"August 22, 1997 (United States)",6.0,75000.0,Ridley Scott,Danielle Alexandra,Demi Moore,United States,50000000.0,48169156.0,Caravan Pictures,125.0
Equilibrium,R,Action,2002,"December 6, 2002 (United States)",7.4,316000.0,Kurt Wimmer,Kurt Wimmer,Christian Bale,United States,20000000.0,5368217.0,Dimension Films,107.0
White Man's Burden,R,Drama,1995,"December 1, 1995 (United States)",5.3,4700.0,Desmond Nakano,Desmond Nakano,John Travolta,France,7000000.0,3734870.0,A Band Apart,89.0
Scream 3,R,Horror,2000,"February 4, 2000 (United States)",5.6,126000.0,Wes Craven,Kevin Williamson,David Arquette,United States,40000000.0,161834276.0,Dimension Films,116.0
Schizopolis,Not Rated,Comedy,1996,"April 9, 1997 (United States)",6.8,5300.0,Steven Soderbergh,Steven Soderbergh,Steven Soderbergh,United States,250000.0,10580.0,.406 Production,96.0
The Next Karate Kid,PG,Action,1994,"September 9, 1994 (United States)",4.5,28000.0,Christopher Cain,Robert Mark Kamen,Pat Morita,United States,12000000.0,15876353.0,Columbia Pictures,107.0
Don't Say a Word,R,Drama,2001,"September 28, 2001 (United States)",6.3,50000.0,Gary Fleder,Andrew Klavan,Michael Douglas,United States,50000000.0,100020092.0,New Regency Productions,113.0
Beauty and the Beast,G,Animation,1991,"November 22, 1991 (United States)",8.0,424000.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000.0,424967620.0,Walt Disney Pictures,84.0
Trojan War,PG-13,Comedy,1997,"October 1, 1997 (Brazil)",5.7,5800.0,George Huang,Andy Burg,Will Friedle,United States,15000000.0,309.0,Daybreak,85.0
Amélie,R,Comedy,2001,"February 8, 2002 (United States)",8.3,717000.0,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou,France,10000000.0,173997108.0,Claudie Ossard Productions,122.0
Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0
Space Cowboys,PG-13,Action,2000,"August 4, 2000 (United States)",6.4,75000.0,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000.0,128884132.0,Clipsal Films,130.0
The Dark Half,R,Horror,1993,"April 23, 1993 (United States)",6.0,16000.0,George A. Romero,Stephen King,Timothy Hutton,United States,15000000.0,10611160.0,Orion Pictures,122.0
Mask,PG-13,Biography,1985,"March 22, 1985 (United States)",7.2,27000.0,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000.0,48230162.0,Universal Pictures,120.0
Skin Deep,R,Comedy,1989,"March 3, 1989 (United States)",6.1,4200.0,Blake Edwards,Blake Edwards,John Ritter,United States,9000000.0,19674852.0,Beco Films,101.0
The Underneath,R,Crime,1995,"April 28, 1995 (United States)",6.1,3400.0,Steven Soderbergh,Don Tracy,Peter Gallagher,United States,6500000.0,536023.0,Populist Pictures,99.0
Two Evil Eyes,R,Horror,1990,"October 25, 1991 (United States)",6.1,6400.0,Dario Argento,Edgar Allan Poe,Adrienne Barbeau,Italy,9000000.0,349618.0,ADC Films,120.0
The Other Sister,PG-13,Comedy,1999,"February 26, 1999 (United States)",6.5,12000.0,Garry Marshall,Alexandra Rose,Juliette Lewis,United States,35000000.0,27807627.0,Mandeville Films,129.0
